ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2022,0,191,Instituição Pública,ALUNO-191,Ágata,Não,1,A,DEFASAGEM,1.0
2022,0,192,Instituição Pública,ALUNO-192,Ágata,Não,2,I,DEFASAGEM,1.0
2022,0,193,Instituição Pública,ALUNO-193,Ametista,Não,4,F,DEFASAGEM,1.0
2022,0,195,Instituição Pública,ALUNO-195,Ágata,Não,2,U,DEFASAGEM,1.0
2022,0,196,Instituição Pública,ALUNO-196,Ametista,Não,3,K,DEFASAGEM,2.0
2022,1,197,Instituição Privada,ALUNO-197,Topázio,Sim,4,F,DEFASAGEM,0.0
2022,0,200,Instituição Pública,ALUNO-200,Ágata,Não,4,F,DEFASAGEM,1.0
2022,0,201,Instituição Pública,ALUNO-201,Ágata,Não,5,C,DEFASAGEM,1.0
2022,0,203,Instituição Pública,ALUNO-203,Ametista,Não,2,P,DEFASAGEM,0.0
2022,0,204,Instituição Pública,ALUNO-204,Ágata,Não,1,C,DEFASAGEM,1.0
2022,0,205,Instituição Pública,ALUNO-205,Ametista,Não,0,V,DEFASAGEM,1.0
2022,0,207,Instituição Pública,ALUNO-207,Quartzo,Não,3,F,DEFASAGEM,2.0
2022,0,211,Instituição Pública,ALUNO-211,Ametista,Não,1,B,DEFASAGEM,1.0
2022,0,212,Instituição Pública,ALUNO-212,Ágata,Não,0,K,DEFASAGEM,2.0
2022,0,214,Instituição Pública,ALUNO-214,Ágata,Não,2,J,DEFASAGEM,2.0
2022,0,217,Instituição Pública,ALUNO-217,Topázio,Sim,2,B,DEFASAGEM,0.0
2022,0,218,Instituição Pública,ALUNO-218,Topázio,Sim,1,U,DEFASAGEM,0.0
2022,0,219,Instituição Pública,ALUNO-219,Quartzo,Não,2,M,DEFASAGEM,1.0
2022,0,220,Instituição Pública,ALUNO-220,Ágata,Não,1,K,DEFASAGEM,1.0
2022,0,221,Instituição Pública,ALUNO-221,Quartzo,Não,3,B,DEFASAGEM,2.0
2022,0,224,Instituição Pública,ALUNO-224,Ágata,Não,1,R,DEFASAGEM,1.0
2022,1,225,Instituição Privada,ALUNO-225,Ágata,Não,5,L,DEFASAGEM,1.0
2022,0,228,Instituição Pública,ALUNO-228,Quartzo,Não,1,P,DEFASAGEM,1.0
2022,0,229,Instituição Pública,ALUNO-229,Ágata,Não,0,G,DEFASAGEM,2.0
2022,0,232,Instituição Pública,ALUNO-232,Ametista,Sim,6,A,DEFASAGEM,1.0
2022,0,233,Instituição Pública,ALUNO-233,Ametista,Não,0,R,DEFASAGEM,0.0
2022,0,234,Instituição Pública,ALUNO-234,Topázio,Não,0,R,DEFASAGEM,0.0
2022,0,235,Instituição Pública,ALUNO-235,Ágata,Não,4,A,DEFASAGEM,0.0
2022,0,236,Instituição Pública,ALUNO-236,Topázio,Não,0,V,DEFASAGEM,0.0
2022,0,237,Instituição Pública,ALUNO-237,Ágata,Não,2,D,DEFASAGEM,2.0
2022,0,239,Instituição Pública,ALUNO-239,Ágata,Não,1,F,DEFASAGEM,2.0
2022,0,241,Instituição Pública,ALUNO-241,Quartzo,Não,2,I,DEFASAGEM,1.0
2022,0,242,Instituição Pública,ALUNO-242,Ágata,Não,2,I,DEFASAGEM,1.0
2022,0,244,Instituição Pública,ALUNO-244,Topázio,Não,0,M,DEFASAGEM,0.0
2022,0,245,Instituição Pública,ALUNO-245,Quartzo,Não,0,K,DEFASAGEM,2.0
2022,0,246,Instituição Pública,ALUNO-246,Ágata,Não,1,R,DEFASAGEM,2.0
2022,0,247,Instituição Pública,ALUNO-247,Ágata,Não,1,G,DEFASAGEM,1.0
2022,0,248,Instituição Pública,ALUNO-248,Ametista,Não,1,D,DEFASAGEM,1.0
2022,0,250,Instituição Pública,ALUNO-250,Topázio,Não,0,R,DEFASAGEM,0.0
2022,0,251,Instituição Pública,ALUNO-251,Ametista,Sim,2,U,DEFASAGEM,0.0
2022,0,252,Instituição Pública,ALUNO-252,Ametista,Não,0,F,DEFASAGEM,2.0
2022,0,253,Instituição Pública,ALUNO-253,Ametista,Não,0,T,DEFASAGEM,1.0
2022,0,254,Instituição Pública,ALUNO-254,Ametista,Não,0,U,DEFASAGEM,0.0
2022,0,255,Instituição Pública,ALUNO-255,Topázio,Não,0,Z,DEFASAGEM,0.0
2022,0,256,Instituição Pública,ALUNO-256,Ametista,Não,1,D,DEFASAGEM,0.0
2022,0,257,Instituição Pública,ALUNO-257,Ametista,Não,2,M,DEFASAGEM,1.0
2022,0,258,Instituição Pública,ALUNO-258,Quartzo,Não,0,N,DEFASAGEM,2.0
2022,0,260,Instituição Pública,ALUNO-260,Ametista,Não,0,L,DEFASAGEM,2.0
2022,1,262,Instituição Privada,ALUNO-262,Ametista,Não,7,A,DEFASAGEM,0.0
2022,1,263,Instituição Privada,ALUNO-263,Ágata,Não,7,A,DEFASAGEM,0.0
2022,0,264,Instituição Pública,ALUNO-264,Ametista,Não,1,D,DEFASAGEM,1.0
2022,0,266,Instituição Pública,ALUNO-266,Ametista,Sim,2,D,DEFASAGEM,0.0
2022,1,267,Instituição Privada,ALUNO-267,Ametista,Não,4,P,DEFASAGEM,2.0
2022,0,268,Instituição Pública,ALUNO-268,Ametista,Sim,0,B,DEFASAGEM,1.0
2022,0,272,Instituição Pública,ALUNO-272,Ametista,Não,1,D,DEFASAGEM,0.0
2022,0,273,Instituição Pública,ALUNO-273,Ágata,Não,1,B,DEFASAGEM,1.0
2022,0,275,Instituição Pública,ALUNO-275,Ágata,Não,4,L,DEFASAGEM,1.0
2022,0,276,Instituição Pública,ALUNO-276,Ametista,Não,0,D,DEFASAGEM,1.0
2022,0,277,Instituição Pública,ALUNO-277,Ametista,Não,1,J,DEFASAGEM,3.0
2022,0,279,Instituição Pública,ALUNO-279,Quartzo,Não,3,N,DEFASAGEM,1.0
2022,0,281,Instituição Pública,ALUNO-281,Ametista,Não,1,N,DEFASAGEM,1.0
2022,1,282,Instituição Privada,ALUNO-282,Topázio,Sim,6,A,DEFASAGEM,1.0
2022,0,283,Instituição Pública,ALUNO-283,Ametista,Sim,6,A,DEFASAGEM,1.0
2022,1,288,Instituição Privada,ALUNO-288,Topázio,Não,4,A,DEFASAGEM,-1.0
2022,0,289,Instituição Pública,ALUNO-289,Ametista,Não,1,P,DEFASAGEM,1.0
2022,0,290,Instituição Pública,ALUNO-290,Ametista,Não,2,M,DEFASAGEM,0.0
2022,0,291,Instituição Pública,ALUNO-291,Ágata,Não,2,F,DEFASAGEM,1.0
2022,0,292,Instituição Pública,ALUNO-292,Topázio,Sim,6,A,DEFASAGEM,1.0
2022,0,293,Instituição Pública,ALUNO-293,Quartzo,Não,5,F,DEFASAGEM,1.0
2022,1,294,Instituição Privada,ALUNO-294,Topázio,Sim,0,O,DEFASAGEM,0.0
2022,0,295,Instituição Pública,ALUNO-295,Ametista,Não,2,B,DEFASAGEM,0.0
2022,0,296,Instituição Pública,ALUNO-296,Ágata,Não,2,A,DEFASAGEM,1.0
2022,0,298,Instituição Pública,ALUNO-298,Quartzo,Não,1,H,DEFASAGEM,3.0
2022,0,301,Instituição Pública,ALUNO-301,Topázio,Não,2,P,DEFASAGEM,0.0
2022,0,302,Instituição Pública,ALUNO-302,Ametista,Não,0,M,DEFASAGEM,0.0
2022,0,304,Instituição Pública,ALUNO-304,Ametista,Sim,0,V,DEFASAGEM,1.0
2022,1,305,Instituição Privada,ALUNO-305,Ágata,Não,4,P,DEFASAGEM,1.0
2022,0,307,Instituição Pública,ALUNO-307,Ágata,Não,3,N,DEFASAGEM,0.0
2022,0,308,Instituição Pública,ALUNO-308,Topázio,Sim,0,K,DEFASAGEM,2.0
2022,0,311,Instituição Pública,ALUNO-311,Ametista,Não,0,A,DEFASAGEM,1.0
2022,1,312,Instituição Privada,ALUNO-312,Ametista,Não,3,M,DEFASAGEM,0.0
2022,0,313,Instituição Pública,ALUNO-313,Ametista,Não,1,J,DEFASAGEM,2.0
2022,0,314,Instituição Pública,ALUNO-314,Ágata,Não,2,L,DEFASAGEM,1.0
2022,0,316,Instituição Pública,ALUNO-316,Quartzo,Não,3,N,DEFASAGEM,0.0
2022,0,317,Instituição Pública,ALUNO-317,Ametista,Sim,0,U,DEFASAGEM,2.0
2022,0,320,Instituição Pública,ALUNO-320,Topázio,Não,2,P,DEFASAGEM,0.0
2022,0,322,Instituição Pública,ALUNO-322,Ágata,Não,1,L,DEFASAGEM,1.0
2022,1,323,Instituição Privada,ALUNO-323,Ágata,Não,1,B,DEFASAGEM,2.0
2022,0,325,Instituição Pública,ALUNO-325,Quartzo,Não,0,N,DEFASAGEM,1.0
2022,0,326,Instituição Pública,ALUNO-326,Topázio,Sim,0,Z,DEFASAGEM,1.0
2022,0,327,Instituição Pública,ALUNO-327,Topázio,Sim,0,Y,DEFASAGEM,0.0
2022,0,330,Instituição Pública,ALUNO-330,Ametista,Não,3,G,DEFASAGEM,0.0
2022,1,331,Instituição Privada,ALUNO-331,Topázio,Não,1,K,DEFASAGEM,0.0
2022,0,332,Instituição Pública,ALUNO-332,Topázio,Não,2,F,DEFASAGEM,0.0
2022,0,333,Instituição Pública,ALUNO-333,Ametista,Não,0,Z,DEFASAGEM,0.0
2022,0,334,Instituição Pública,ALUNO-334,Ágata,Não,0,Y,DEFASAGEM,0.0
2022,0,336,Instituição Pública,ALUNO-336,Ametista,Não,0,B,DEFASAGEM,2.0
2022,1,337,Instituição Privada,ALUNO-337,Ametista,Sim,6,A,DEFASAGEM,1.0
2022,0,340,Instituição Pública,ALUNO-340,Quartzo,Não,5,C,DEFASAGEM,1.0
2022,1,342,Instituição Privada,ALUNO-342,Ágata,Sim,3,A,DEFASAGEM,0.0
2022,0,345,Instituição Pública,ALUNO-345,Quartzo,Não,1,J,DEFASAGEM,1.0
2022,0,347,Instituição Pública,ALUNO-347,Ametista,Não,0,F,DEFASAGEM,0.0
2022,0,348,Instituição Pública,ALUNO-348,Ágata,Não,1,J,DEFASAGEM,1.0
2022,0,350,Instituição Pública,ALUNO-350,Topázio,Sim,0,K,DEFASAGEM,0.0
2022,0,351,Instituição Pública,ALUNO-351,Topázio,Não,2,F,DEFASAGEM,0.0
2022,0,352,Instituição Pública,ALUNO-352,Ágata,Não,4,F,DEFASAGEM,1.0
2022,0,356,Instituição Pública,ALUNO-356,Ágata,Não,0,K,DEFASAGEM,1.0
2022,0,357,Instituição Pública,ALUNO-357,Ágata,Não,3,K,DEFASAGEM,1.0
2022,0,358,Instituição Pública,ALUNO-358,Ágata,Não,7,D,DEFASAGEM,1.0
2022,0,359,Instituição Pública,ALUNO-359,Ametista,Não,3,I,DEFASAGEM,0.0
2022,0,360,Instituição Pública,ALUNO-360,Quartzo,Não,3,L,DEFASAGEM,0.0
2022,0,362,Instituição Pública,ALUNO-362,Ametista,Não,3,A,DEFASAGEM,0.0
2022,0,363,Instituição Pública,ALUNO-363,Ametista,Não,0,G,DEFASAGEM,1.0
2022,0,364,Instituição Pública,ALUNO-364,Ágata,Não,2,A,DEFASAGEM,0.0
2022,1,365,Instituição Privada,ALUNO-365,Quartzo,Não,7,A,DEFASAGEM,0.0
2022,0,366,Instituição Pública,ALUNO-366,Quartzo,Não,3,M,DEFASAGEM,1.0
2022,0,369,Instituição Pública,ALUNO-369,Ágata,Não,5,B,DEFASAGEM,2.0
2022,0,370,Instituição Pública,ALUNO-370,Ametista,Sim,4,F,DEFASAGEM,1.0
2022,0,373,Instituição Pública,ALUNO-373,Quartzo,Não,5,C,DEFASAGEM,1.0
2022,1,375,Instituição Privada,ALUNO-375,Topázio,Sim,3,B,DEFASAGEM,0.0
2022,1,377,Instituição Privada,ALUNO-377,Ágata,Não,3,F,DEFASAGEM,0.0
2022,1,378,Instituição Privada,ALUNO-378,Ametista,Não,7,A,DEFASAGEM,0.0
2022,0,381,Instituição Pública,ALUNO-381,Ágata,Não,0,G,DEFASAGEM,2.0
2022,0,386,Instituição Pública,ALUNO-386,Ágata,Não,0,G,DEFASAGEM,1.0
2022,0,387,Instituição Pública,ALUNO-387,Quartzo,Não,4,P,DEFASAGEM,1.0
2022,0,388,Instituição Pública,ALUNO-388,Ágata,Não,2,A,DEFASAGEM,2.0
2022,0,391,Instituição Pública,ALUNO-391,Ametista,Sim,0,J,DEFASAGEM,1.0
2022,0,392,Instituição Pública,ALUNO-392,Ametista,Não,0,J,DEFASAGEM,0.0
2022,1,394,Instituição Privada,ALUNO-394,Ametista,Não,4,F,DEFASAGEM,3.0
2022,0,395,Instituição Pública,ALUNO-395,Quartzo,Não,3,L,DEFASAGEM,3.0
2022,0,396,Instituição Pública,ALUNO-396,Ágata,Não,6,A,DEFASAGEM,1.0
2022,0,398,Instituição Pública,ALUNO-398,Ágata,Não,0,H,DEFASAGEM,0.0
2022,0,402,Instituição Pública,ALUNO-402,Ametista,Não,0,N,DEFASAGEM,0.0
2022,0,403,Instituição Pública,ALUNO-403,Quartzo,Não,4,B,DEFASAGEM,0.0
2022,1,404,Instituição Privada,ALUNO-404,Topázio,Sim,5,L,DEFASAGEM,0.0
2022,0,405,Instituição Pública,ALUNO-405,Ágata,Não,1,L,DEFASAGEM,0.0
2022,0,406,Instituição Pública,ALUNO-406,Ametista,Não,1,C,DEFASAGEM,2.0
2022,1,407,Instituição Privada,ALUNO-407,Topázio,Sim,5,L,DEFASAGEM,0.0
2022,0,409,Instituição Pública,ALUNO-409,Ágata,Não,2,U,DEFASAGEM,1.0
2022,0,410,Instituição Pública,ALUNO-410,Quartzo,Não,0,V,DEFASAGEM,1.0
2022,0,411,Instituição Pública,ALUNO-411,Ametista,Não,0,O,DEFASAGEM,0.0
2022,0,412,Instituição Pública,ALUNO-412,Ametista,Não,1,K,DEFASAGEM,0.0
2022,0,413,Instituição Pública,ALUNO-413,Ágata,Não,2,U,DEFASAGEM,1.0
2022,0,415,Instituição Pública,ALUNO-415,Ágata,Não,4,A,DEFASAGEM,4.0
2022,0,416,Instituição Pública,ALUNO-416,Ágata,Não,3,G,DEFASAGEM,2.0
2022,0,417,Instituição Pública,ALUNO-417,Ametista,Não,1,J,DEFASAGEM,0.0
2022,0,418,Instituição Pública,ALUNO-418,Ágata,Não,0,J,DEFASAGEM,2.0
2022,0,419,Instituição Pública,ALUNO-419,Ametista,Não,4,L,DEFASAGEM,2.0
2022,0,420,Instituição Pública,ALUNO-420,Topázio,Sim,1,L,DEFASAGEM,1.0
2022,0,421,Instituição Pública,ALUNO-421,Quartzo,Não,5,A,DEFASAGEM,2.0
2022,0,422,Instituição Pública,ALUNO-422,Ametista,Não,1,H,DEFASAGEM,1.0
2022,0,424,Instituição Pública,ALUNO-424,Ágata,Não,2,I,DEFASAGEM,2.0
2022,0,425,Instituição Pública,ALUNO-425,Ágata,Não,4,F,DEFASAGEM,1.0
2022,0,427,Instituição Pública,ALUNO-427,Topázio,Não,0,K,DEFASAGEM,0.0
2022,0,428,Instituição Pública,ALUNO-428,Ametista,Não,1,U,DEFASAGEM,1.0
2022,0,429,Instituição Pública,ALUNO-429,Ágata,Não,2,B,DEFASAGEM,1.0
2022,0,430,Instituição Pública,ALUNO-430,Ametista,Não,0,Q,DEFASAGEM,2.0
2022,0,432,Instituição Pública,ALUNO-432,Quartzo,Não,1,H,DEFASAGEM,1.0
2022,0,433,Instituição Pública,ALUNO-433,Topázio,Sim,2,D,DEFASAGEM,0.0
2022,0,434,Instituição Pública,ALUNO-434,Ametista,Sim,3,N,DEFASAGEM,1.0
2022,0,436,Instituição Pública,ALUNO-436,Ágata,Não,2,Q,DEFASAGEM,1.0
2022,0,437,Instituição Pública,ALUNO-437,Ametista,Não,1,B,DEFASAGEM,1.0
2022,0,438,Instituição Pública,ALUNO-438,Quartzo,Não,7,A,DEFASAGEM,1.0
2022,0,441,Instituição Pública,ALUNO-441,Ágata,Não,3,M,DEFASAGEM,0.0
2022,0,444,Instituição Pública,ALUNO-444,Ametista,Não,2,L,DEFASAGEM,1.0
2022,0,446,Instituição Pública,ALUNO-446,Ametista,Não,0,Q,DEFASAGEM,2.0
2022,0,447,Instituição Pública,ALUNO-447,Ametista,Não,1,R,DEFASAGEM,2.0
2022,0,448,Instituição Pública,ALUNO-448,Ametista,Sim,2,P,DEFASAGEM,1.0
2022,0,449,Instituição Pública,ALUNO-449,Ametista,Não,2,L,DEFASAGEM,0.0
2022,0,450,Instituição Pública,ALUNO-450,Quartzo,Não,5,C,DEFASAGEM,2.0
2022,0,452,Instituição Pública,ALUNO-452,Ágata,Não,1,R,DEFASAGEM,1.0
2022,0,454,Instituição Pública,ALUNO-454,Ametista,Sim,5,C,DEFASAGEM,2.0
2022,0,455,Instituição Pública,ALUNO-455,Topázio,Não,2,I,DEFASAGEM,0.0
2022,0,456,Instituição Pública,ALUNO-456,Ametista,Não,1,R,DEFASAGEM,1.0
2022,0,461,Instituição Pública,ALUNO-461,Ametista,Sim,1,H,DEFASAGEM,1.0
2022,1,463,Instituição Privada,ALUNO-463,Ametista,Não,5,K,DEFASAGEM,-1.0
2022,0,465,Instituição Pública,ALUNO-465,Ametista,Sim,1,H,DEFASAGEM,1.0
2022,1,469,Instituição Privada,ALUNO-469,Ametista,Não,4,B,DEFASAGEM,0.0
2022,0,470,Instituição Pública,ALUNO-470,Ametista,Sim,1,F,DEFASAGEM,1.0
2022,0,471,Instituição Pública,ALUNO-471,Ametista,Não,1,U,DEFASAGEM,1.0
2022,0,474,Instituição Pública,ALUNO-474,Ágata,Não,2,A,DEFASAGEM,1.0
2022,0,475,Instituição Pública,ALUNO-475,Quartzo,Não,3,B,DEFASAGEM,1.0
2022,0,477,Instituição Pública,ALUNO-477,Ágata,Não,2,M,DEFASAGEM,2.0
2022,0,479,Instituição Pública,ALUNO-479,Quartzo,Não,6,A,DEFASAGEM,1.0
2022,0,480,Instituição Pública,ALUNO-480,Ágata,Não,0,H,DEFASAGEM,0.0
2022,0,481,Instituição Pública,ALUNO-481,Ametista,Não,0,O,DEFASAGEM,2.0
2022,1,482,Instituição Privada,ALUNO-482,Topázio,Sim,3,F,DEFASAGEM,1.0
2022,1,483,Instituição Privada,ALUNO-483,Topázio,Sim,3,F,DEFASAGEM,0.0
2022,0,486,Instituição Pública,ALUNO-486,Quartzo,Não,3,C,DEFASAGEM,1.0
2022,0,489,Instituição Pública,ALUNO-489,Ametista,Não,1,N,DEFASAGEM,1.0
2022,1,490,Instituição Privada,ALUNO-490,Ágata,Não,4,A,DEFASAGEM,3.0
2022,0,491,Instituição Pública,ALUNO-491,Ametista,Não,2,F,DEFASAGEM,1.0
2022,0,493,Instituição Pública,ALUNO-493,Ágata,Não,1,U,DEFASAGEM,1.0
2022,1,496,Instituição Privada,ALUNO-496,Ametista,Não,5,B,DEFASAGEM,-2.0
2022,0,497,Instituição Pública,ALUNO-497,Ametista,Não,3,N,DEFASAGEM,0.0
2022,0,498,Instituição Pública,ALUNO-498,Quartzo,Não,3,E,DEFASAGEM,0.0
2022,1,499,Instituição Privada,ALUNO-499,Ametista,Sim,2,A,DEFASAGEM,1.0
2022,0,501,Instituição Pública,ALUNO-501,Ametista,Não,1,C,DEFASAGEM,2.0
2022,0,502,Instituição Pública,ALUNO-502,Ametista,Não,4,L,DEFASAGEM,1.0
2022,0,503,Instituição Pública,ALUNO-503,Ametista,Não,1,B,DEFASAGEM,1.0
2022,0,504,Instituição Pública,ALUNO-504,Ágata,Não,5,B,DEFASAGEM,2.0
2022,0,505,Instituição Pública,ALUNO-505,Ametista,Não,4,H,DEFASAGEM,0.0
2022,0,507,Instituição Pública,ALUNO-507,Ágata,Não,4,F,DEFASAGEM,1.0
2022,0,508,Instituição Pública,ALUNO-508,Ametista,Não,0,D,DEFASAGEM,1.0
2022,0,510,Instituição Pública,ALUNO-510,Ametista,Sim,0,S,DEFASAGEM,1.0
2022,0,513,Instituição Pública,ALUNO-513,Topázio,Sim,1,H,DEFASAGEM,1.0
2022,0,514,Instituição Pública,ALUNO-514,Ágata,Não,5,B,DEFASAGEM,1.0
2022,0,516,Instituição Pública,ALUNO-516,Ametista,Não,0,U,DEFASAGEM,1.0
2022,0,519,Instituição Pública,ALUNO-519,Topázio,Não,0,Z,DEFASAGEM,0.0
2022,1,520,Instituição Privada,ALUNO-520,Topázio,Não,4,L,DEFASAGEM,-1.0
2022,0,521,Instituição Pública,ALUNO-521,Ágata,Não,2,F,DEFASAGEM,1.0
2022,0,522,Instituição Pública,ALUNO-522,Quartzo,Não,2,D,DEFASAGEM,1.0
2022,0,524,Instituição Pública,ALUNO-524,Topázio,Sim,1,J,DEFASAGEM,1.0
2022,0,525,Instituição Pública,ALUNO-525,Topázio,Não,7,D,DEFASAGEM,1.0
2022,1,527,Instituição Privada,ALUNO-527,Ágata,Não,7,A,DEFASAGEM,1.0
2022,0,528,Instituição Pública,ALUNO-528,Quartzo,Não,3,E,DEFASAGEM,1.0
2022,0,529,Instituição Pública,ALUNO-529,Ametista,Não,1,M,DEFASAGEM,2.0
2022,0,532,Instituição Pública,ALUNO-532,Ágata,Não,0,T,DEFASAGEM,2.0
2022,0,536,Instituição Pública,ALUNO-536,Ágata,Não,2,K,DEFASAGEM,1.0
2022,0,537,Instituição Pública,ALUNO-537,Ágata,Não,0,F,DEFASAGEM,2.0
2022,0,539,Instituição Pública,ALUNO-539,Ágata,Não,0,S,DEFASAGEM,1.0
2022,1,541,Instituição Privada,ALUNO-541,Ágata,Não,5,A,DEFASAGEM,0.0
2022,0,543,Instituição Pública,ALUNO-543,Topázio,Não,0,Z,DEFASAGEM,0.0
2022,0,544,Instituição Pública,ALUNO-544,Ágata,Não,3,N,DEFASAGEM,1.0
2022,0,546,Instituição Pública,ALUNO-546,Quartzo,Não,7,A,DEFASAGEM,1.0
2022,0,548,Instituição Pública,ALUNO-548,Topázio,Não,1,D,DEFASAGEM,0.0
2022,0,551,Instituição Pública,ALUNO-551,Topázio,Sim,0,A,DEFASAGEM,0.0
2022,0,553,Instituição Pública,ALUNO-553,Ametista,Não,1,C,DEFASAGEM,1.0
2022,0,554,Instituição Pública,ALUNO-554,Ametista,Não,2,Q,DEFASAGEM,1.0
2022,0,556,Instituição Pública,ALUNO-556,Ágata,Não,3,F,DEFASAGEM,2.0
2022,0,557,Instituição Pública,ALUNO-557,Quartzo,Não,3,K,DEFASAGEM,1.0
2022,0,558,Instituição Pública,ALUNO-558,Quartzo,Não,3,L,DEFASAGEM,2.0
2022,0,560,Instituição Pública,ALUNO-560,Quartzo,Não,2,K,DEFASAGEM,1.0
2022,0,561,Instituição Pública,ALUNO-561,Quartzo,Não,3,I,DEFASAGEM,3.0
2022,1,562,Instituição Privada,ALUNO-562,Ametista,Não,3,K,DEFASAGEM,-1.0
2022,0,563,Instituição Pública,ALUNO-563,Ametista,Não,1,P,DEFASAGEM,1.0
2022,0,565,Instituição Pública,ALUNO-565,Ametista,Não,1,M,DEFASAGEM,1.0
2022,0,566,Instituição Pública,ALUNO-566,Ametista,Não,6,A,DEFASAGEM,0.0
2022,0,569,Instituição Pública,ALUNO-569,Topázio,Não,1,B,DEFASAGEM,1.0
2022,0,573,Instituição Pública,ALUNO-573,Ametista,Sim,0,O,DEFASAGEM,2.0
2022,0,574,Instituição Pública,ALUNO-574,Topázio,Sim,7,A,DEFASAGEM,1.0
2022,0,575,Instituição Pública,ALUNO-575,Ágata,Não,0,O,DEFASAGEM,1.0
2022,0,576,Instituição Pública,ALUNO-576,Ágata,Não,0,H,DEFASAGEM,0.0
2022,0,578,Instituição Pública,ALUNO-578,Ametista,Não,0,E,DEFASAGEM,1.0
2022,0,579,Instituição Pública,ALUNO-579,Ametista,Não,2,I,DEFASAGEM,1.0
2022,0,580,Instituição Pública,ALUNO-580,Ametista,Não,1,D,DEFASAGEM,1.0
2022,0,582,Instituição Pública,ALUNO-582,Ametista,Não,1,U,DEFASAGEM,1.0
2022,0,583,Instituição Pública,ALUNO-583,Quartzo,Não,5,A,DEFASAGEM,1.0
2022,0,585,Instituição Pública,ALUNO-585,Quartzo,Não,2,J,DEFASAGEM,4.0
2022,0,586,Instituição Pública,ALUNO-586,Ametista,Não,2,K,DEFASAGEM,1.0
2022,0,587,Instituição Pública,ALUNO-587,Ágata,Não,0,D,DEFASAGEM,1.0
2022,0,588,Instituição Pública,ALUNO-588,Ametista,Não,1,F,DEFASAGEM,1.0
2022,0,590,Instituição Pública,ALUNO-590,Ametista,Não,0,H,DEFASAGEM,0.0
2022,0,591,Instituição Pública,ALUNO-591,Topázio,Não,1,R,DEFASAGEM,0.0
2022,0,592,Instituição Pública,ALUNO-592,Quartzo,Não,3,L,DEFASAGEM,4.0
2022,0,593,Instituição Pública,ALUNO-593,Ágata,Não,5,L,DEFASAGEM,2.0
2022,0,594,Instituição Pública,ALUNO-594,Topázio,Sim,1,M,DEFASAGEM,2.0
2022,0,595,Instituição Pública,ALUNO-595,Ametista,Não,1,L,DEFASAGEM,-1.0
2022,0,600,Instituição Pública,ALUNO-600,Ágata,Não,0,F,DEFASAGEM,2.0
2022,0,602,Instituição Pública,ALUNO-602,Quartzo,Não,1,H,DEFASAGEM,2.0
2022,0,603,Instituição Pública,ALUNO-603,Quartzo,Não,2,Q,DEFASAGEM,2.0
2022,0,607,Instituição Pública,ALUNO-607,Ágata,Não,4,H,DEFASAGEM,1.0
2022,0,608,Instituição Pública,ALUNO-608,Ágata,Não,5,B,DEFASAGEM,1.0
2022,0,610,Instituição Pública,ALUNO-610,Quartzo,Não,5,A,DEFASAGEM,2.0
2022,0,612,Instituição Pública,ALUNO-612,Quartzo,Não,1,F,DEFASAGEM,3.0
2022,0,613,Instituição Pública,ALUNO-613,Ágata,Não,2,P,DEFASAGEM,0.0
2022,0,615,Instituição Pública,ALUNO-615,Topázio,Sim,1,E,DEFASAGEM,1.0
2022,0,617,Instituição Pública,ALUNO-617,Ametista,Não,1,B,DEFASAGEM,0.0
2022,0,621,Instituição Pública,ALUNO-621,Ágata,Não,0,F,DEFASAGEM,2.0
2022,0,622,Instituição Pública,ALUNO-622,Quartzo,Não,3,G,DEFASAGEM,1.0
2022,0,623,Instituição Pública,ALUNO-623,Ametista,Não,3,N,DEFASAGEM,0.0
2022,0,624,Instituição Pública,ALUNO-624,Quartzo,Não,4,F,DEFASAGEM,3.0
2022,0,628,Instituição Pública,ALUNO-628,Topázio,Sim,0,L,DEFASAGEM,2.0
2022,0,632,Instituição Pública,ALUNO-632,Quartzo,Não,1,N,DEFASAGEM,1.0
2022,0,633,Instituição Pública,ALUNO-633,Ágata,Não,1,J,DEFASAGEM,1.0
2022,1,634,Instituição Privada,ALUNO-634,Quartzo,Não,2,A,DEFASAGEM,2.0
2022,0,637,Instituição Pública,ALUNO-637,Ágata,Não,2,P,DEFASAGEM,1.0
2022,0,638,Instituição Pública,ALUNO-638,Quartzo,Não,3,G,DEFASAGEM,2.0
2022,0,641,Instituição Pública,ALUNO-641,Ágata,Não,2,U,DEFASAGEM,1.0
2022,0,642,Instituição Pública,ALUNO-642,Ágata,Não,1,D,DEFASAGEM,1.0
2022,0,643,Instituição Pública,ALUNO-643,Topázio,Não,0,L,DEFASAGEM,1.0
2022,1,644,Instituição Privada,ALUNO-644,Topázio,Sim,3,A,DEFASAGEM,0.0
2022,0,645,Instituição Pública,ALUNO-645,Quartzo,Não,1,A,DEFASAGEM,1.0
2022,0,647,Instituição Pública,ALUNO-647,Ametista,Não,2,P,DEFASAGEM,1.0
2022,0,649,Instituição Pública,ALUNO-649,Ametista,Sim,3,N,DEFASAGEM,1.0
2022,0,650,Instituição Pública,ALUNO-650,Ágata,Não,0,T,DEFASAGEM,2.0
2022,0,651,Instituição Pública,ALUNO-651,Quartzo,Não,1,H,DEFASAGEM,2.0
